index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
15,300,167,315,138,325,138,335,139,280,140,267,141,257,143,348,152,246,157,322,195,282,196,440,320,173,323,485,522,75,505,505,0,181,0,525,0,225,0,508,0,231,0,498,0,222,0,394,0,245,0,429,0,268,0,442,0,298,0,445,0,303,0,433,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,301,166,315,138,325,138,335,138,280,139,268,141,258,142,348,151,246,157,322,194,283,195,440,319,174,322,486,522,72,501,505,0,197,0,526,0,227,0,508,0,245,0,498,0,241,0,394,0,249,0,438,0,277,0,452,0,310,0,455,0,315,0,445,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,301,166,315,138,325,138,335,138,280,139,268,141,258,142,347,151,246,157,322,194,283,195,440,319,174,322,486,522,66,495,506,0,191,579,528,0,220,0,508,0,239,0,498,0,235,589,394,0,253,0,441,0,279,0,456,0,313,0,459,0,317,0,451,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,301,165,315,138,325,138,334,138,280,139,268,141,257,142,346,151,245,157,322,194,283,195,440,319,175,321,485,523,59,488,507,0,196,559,529,0,225,0,509,0,244,583,498,0,238,567,393,0,253,0,438,0,279,0,454,0,310,0,457,0,315,0,448,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,298,163,312,136,323,136,333,136,278,138,267,139,256,141,346,150,245,157,320,192,280,193,440,320,175,319,483,528,51,485,507,0,216,530,529,0,249,574,510,0,267,550,498,0,259,536,388,0,241,0,435,0,266,0,454,0,295,0,453,0,297,0,445,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,500,237,499,265,522,277,544,279,564,285,540,309,573,304,579,294,575,274,554,295,585,291,588,282,583,258,565,277,591,270,589,262,579,239,571,251,589,247,585,241,576
20,294,162,309,135,320,135,330,135,274,137,263,139,254,141,345,150,244,157,318,191,277,192,439,320,175,316,484,529,45,477,512,0,215,491,531,0,256,525,513,0,275,505,500,0,265,493,387,0,237,0,431,0,257,0,449,0,283,0,448,0,284,0,445,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,469,235,474,265,497,279,518,285,534,280,498,311,523,319,541,319,553,268,506,296,529,303,543,306,552,252,515,277,534,286,544,289,550,232,524,251,538,259,546,263,550
21,294,162,309,135,320,135,330,135,274,137,263,138,254,141,345,150,244,156,318,190,277,192,439,320,174,311,484,529,42,474,515,0,219,459,531,0,265,478,514,0,285,454,501,0,273,449,384,0,229,0,424,0,248,0,442,0,273,0,443,0,273,0,439,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,441,236,449,268,471,285,490,297,505,279,465,309,484,324,500,333,513,268,471,295,487,312,502,324,514,253,480,279,493,296,504,309,513,236,488,255,498,270,507,281,513
22,294,162,308,135,320,135,330,135,273,137,262,139,253,141,345,150,244,156,318,190,277,192,438,320,173,308,484,526,40,466,517,0,227,436,531,0,277,446,515,0,296,426,502,0,283,424,386,0,226,0,424,0,247,0,442,0,274,0,444,0,275,0,439,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,418,239,422,270,441,289,456,303,468,281,435,309,449,328,461,342,472,274,442,303,456,322,467,340,478,262,451,291,462,310,471,325,477,247,460,267,468,282,474,295,480
23,294,162,309,135,320,135,330,135,273,137,262,138,253,140,345,150,244,155,318,190,277,192,436,319,172,306,484,525,39,457,517,0,230,409,532,0,284,410,517,0,303,394,505,0,289,394,386,0,224,0,424,0,247,0,442,0,274,0,445,0,276,0,439,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,396,237,402,267,420,285,435,299,447,283,408,312,421,332,430,349,439,280,415,309,426,331,435,351,444,271,423,300,433,320,440,336,445,260,432,279,439,293,444,304,450
24,294,161,307,134,319,134,329,135,273,136,262,138,253,139,343,149,243,153,317,189,276,190,435,318,172,303,483,523,39,448,516,0,235,388,532,0,287,395,517,0,305,382,505,0,292,380,385,0,225,0,423,0,247,0,442,0,275,0,445,0,276,0,438,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,382,243,390,267,401,286,413,300,424,300,392,330,401,345,406,357,411,301,394,330,401,345,408,359,414,297,397,321,403,334,407,347,411,289,402,302,408,309,412,314,417
25,293,161,306,134,318,134,328,135,271,136,261,138,252,139,342,148,243,153,316,188,276,190,435,317,173,299,483,523,37,439,516,0,236,375,535,0,285,382,520,0,303,366,508,0,290,363,386,0,225,0,423,0,248,0,442,0,276,0,445,0,277,0,438,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,362,234,370,261,381,282,393,297,403,286,366,316,375,337,381,354,386,286,369,316,377,337,382,356,387,280,374,308,381,328,385,343,387,270,380,286,387,297,393,305,398
26,292,161,306,134,318,134,327,134,270,136,260,138,252,139,341,148,242,153,316,187,275,190,434,317,174,297,483,523,36,429,516,0,235,356,537,0,283,364,522,0,300,348,509,0,288,345,386,0,225,0,423,0,248,0,442,0,276,0,445,0,277,0,438,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,340,236,355,261,365,280,376,296,384,283,347,310,353,330,356,347,358,284,348,311,353,332,357,352,358,282,350,310,354,330,357,347,358,278,355,301,358,318,360,332,361
27,291,161,304,133,317,133,327,133,269,136,259,137,250,139,341,147,241,152,315,187,274,190,434,317,174,296,483,523,36,425,519,0,234,336,541,0,282,336,525,0,297,322,513,0,286,322,386,0,225,0,423,0,249,0,441,0,276,0,444,0,277,0,438,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,326,238,343,263,349,279,357,295,362,283,323,310,330,330,333,349,334,285,323,312,329,335,332,357,333,283,327,310,333,333,334,351,334,279,336,301,339,319,340,334,340
28,290,162,303,133,316,133,326,133,268,136,258,137,250,139,340,147,240,152,315,187,274,190,434,318,174,297,484,525,36,421,519,0,231,319,543,0,277,306,526,0,295,297,514,0,283,301,385,0,224,0,420,0,247,0,436,0,272,0,438,0,273,0,431,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,299,240,319,264,328,280,334,297,338,294,298,324,303,341,304,356,304,294,297,327,301,345,304,360,305,292,300,324,306,343,307,358,306,289,309,314,312,331,313,345,312
29,289,162,302,133,315,133,325,133,267,136,258,137,249,139,340,147,240,153,314,187,274,190,434,318,176,297,484,525,36,416,518,0,230,295,543,0,277,273,526,0,289,264,514,0,279,272,385,0,223,0,420,0,247,0,436,0,272,0,438,0,273,0,430,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,278,241,296,263,303,277,308,293,315,297,267,328,268,341,270,354,272,297,266,329,265,345,268,360,269,294,269,327,269,343,270,355,270,291,278,315,278,331,277,345,277
30,288,162,301,133,314,133,325,133,266,136,256,138,249,139,340,147,240,153,313,187,273,190,435,318,179,297,484,525,38,411,516,0,229,283,542,0,271,260,526,0,278,249,513,0,272,259,385,0,223,0,419,0,247,0,436,0,272,0,438,0,274,0,427,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,267,255,283,273,285,283,289,297,297,303,243,331,245,336,256,331,262,300,244,330,249,331,263,325,272,297,249,330,248,337,253,335,258,294,257,318,255,331,255,337,253
31,287,165,300,135,313,135,325,135,265,138,256,139,248,141,340,148,240,156,313,192,272,195,435,318,183,297,484,525,42,409,517,0,223,276,544,0,260,250,526,0,267,238,514,0,262,249,385,0,224,0,415,0,245,0,434,0,270,0,436,0,270,0,423,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,259,252,273,268,271,278,267,291,265,298,231,324,220,336,211,345,202,298,228,328,213,340,205,348,199,295,228,325,214,338,204,348,196,292,233,313,226,327,219,337,212
32,285,166,299,136,313,136,324,136,264,139,255,140,247,142,340,149,239,157,311,195,269,196,436,319,186,298,484,525,46,409,516,0,210,267,544,0,245,240,526,0,252,228,514,0,248,239,384,0,224,0,415,0,245,0,434,0,270,0,437,0,271,0,419,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,248,243,263,261,262,276,260,290,257,282,238,309,231,322,228,333,223,281,235,312,228,327,223,340,217,275,234,304,225,319,219,331,212,265,232,285,224,297,217,307,211
33,285,168,299,138,313,138,324,138,264,139,255,141,247,142,340,151,239,159,311,198,269,199,436,320,186,298,484,526,49,408,516,0,204,259,543,0,238,233,526,0,245,222,514,0,241,233,390,0,226,0,415,0,245,0,434,0,270,0,438,0,271,0,420,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,227,238,246,258,249,273,251,287,253,279,219,307,217,319,216,330,213,277,216,309,214,324,212,337,208,273,218,305,214,320,213,331,210,268,222,291,220,305,216,317,211
34,285,168,299,138,313,138,324,138,264,139,255,141,247,142,340,151,238,159,311,198,268,199,436,320,187,298,484,526,51,404,514,0,203,258,543,0,238,234,526,0,246,222,514,0,241,234,389,0,226,0,415,0,245,0,435,0,271,0,439,0,272,0,420,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,258,229,274,254,272,270,271,286,273,273,246,298,240,316,232,331,225,273,242,303,235,322,227,337,218,268,240,298,233,316,225,331,217,262,239,288,234,304,229,317,223
35,285,168,299,138,313,138,324,138,264,139,255,141,247,142,340,152,238,159,311,198,268,199,437,320,187,298,484,526,52,402,514,0,204,261,543,0,238,235,526,0,247,223,514,0,242,235,388,0,226,0,416,0,247,0,437,0,272,0,442,0,274,0,421,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,248,240,267,260,264,274,261,291,263,280,234,306,229,322,224,335,219,279,229,309,225,326,220,341,214,275,229,305,224,321,220,334,215,270,231,293,228,308,224,320,221
36,285,168,299,138,313,138,325,139,264,139,255,141,247,142,341,152,238,159,311,198,268,199,437,320,187,298,484,526,52,402,514,0,204,261,543,0,240,235,526,0,248,225,514,0,243,235,388,0,226,0,416,0,247,0,438,0,273,0,444,0,276,0,422,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,247,244,264,262,261,275,259,290,261,283,234,308,229,322,223,334,217,283,230,312,224,327,218,341,212,280,229,309,223,325,217,337,212,276,230,300,225,315,220,328,216
37,285,168,300,138,313,138,325,139,264,139,255,141,247,142,341,152,238,159,311,198,269,199,437,320,187,297,484,525,53,402,514,0,204,260,543,0,240,235,526,0,249,224,513,0,243,234,387,0,226,0,416,0,247,0,438,0,273,0,444,0,276,0,422,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,249,244,266,263,263,277,261,292,262,284,236,310,229,325,223,337,217,283,232,313,226,329,219,343,213,279,230,308,224,324,219,337,213,273,231,295,225,309,222,321,217
38,286,168,300,138,314,138,325,139,265,139,255,141,248,142,341,152,239,159,312,198,269,199,437,320,187,297,484,524,53,401,514,0,204,259,543,0,240,234,526,0,249,223,513,0,244,234,387,0,226,0,416,0,248,0,439,0,276,0,445,0,279,0,424,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,247,244,264,262,261,276,259,291,261,285,235,310,229,324,224,337,217,285,231,312,226,328,220,343,213,280,229,308,223,324,218,337,213,275,230,298,225,313,220,326,217
