index,landmark_left_0_x,landmark_left_0_y,landmark_left_1_x,landmark_left_1_y,landmark_left_2_x,landmark_left_2_y,landmark_left_3_x,landmark_left_3_y,landmark_left_4_x,landmark_left_4_y,landmark_left_5_x,landmark_left_5_y,landmark_left_6_x,landmark_left_6_y,landmark_left_7_x,landmark_left_7_y,landmark_left_8_x,landmark_left_8_y,landmark_left_9_x,landmark_left_9_y,landmark_left_10_x,landmark_left_10_y,landmark_left_11_x,landmark_left_11_y,landmark_left_12_x,landmark_left_12_y,landmark_left_13_x,landmark_left_13_y,landmark_left_14_x,landmark_left_14_y,landmark_left_15_x,landmark_left_15_y,landmark_left_16_x,landmark_left_16_y,landmark_left_17_x,landmark_left_17_y,landmark_left_18_x,landmark_left_18_y,landmark_left_19_x,landmark_left_19_y,landmark_left_20_x,landmark_left_20_y,landmark_right_0_x,landmark_right_0_y,landmark_right_1_x,landmark_right_1_y,landmark_right_2_x,landmark_right_2_y,landmark_right_3_x,landmark_right_3_y,landmark_right_4_x,landmark_right_4_y,landmark_right_5_x,landmark_right_5_y,landmark_right_6_x,landmark_right_6_y,landmark_right_7_x,landmark_right_7_y,landmark_right_8_x,landmark_right_8_y,landmark_right_9_x,landmark_right_9_y,landmark_right_10_x,landmark_right_10_y,landmark_right_11_x,landmark_right_11_y,landmark_right_12_x,landmark_right_12_y,landmark_right_13_x,landmark_right_13_y,landmark_right_14_x,landmark_right_14_y,landmark_right_15_x,landmark_right_15_y,landmark_right_16_x,landmark_right_16_y,landmark_right_17_x,landmark_right_17_y,landmark_right_18_x,landmark_right_18_y,landmark_right_19_x,landmark_right_19_y,landmark_right_20_x,landmark_right_20_y
33,154,392,135,371,120,345,105,327,89,321,139,339,143,304,146,284,147,268,157,343,165,302,167,280,169,264,174,348,185,310,190,290,193,275,189,354,201,327,209,312,213,300,377,397,396,376,409,351,420,332,436,326,391,351,388,316,383,296,380,279,371,355,364,316,360,292,356,276,353,360,343,323,336,301,332,284,338,364,326,337,317,320,311,306
34,154,391,135,371,120,345,106,327,90,321,139,339,142,303,145,283,146,268,157,342,164,302,167,280,170,264,174,347,184,310,189,290,192,275,189,354,201,327,208,312,213,299,377,397,396,376,409,351,420,332,436,326,391,351,388,316,383,296,379,280,371,355,364,315,359,292,355,276,353,360,343,323,337,300,334,284,338,364,326,337,318,320,312,306
35,154,391,135,371,120,345,106,327,90,320,139,339,142,303,144,283,146,267,157,342,164,301,167,280,169,265,174,347,184,309,189,289,191,275,189,353,201,326,208,311,213,299,377,397,396,376,409,351,420,332,436,326,391,351,387,316,383,296,379,280,371,355,364,315,358,292,355,276,353,359,344,323,338,300,336,284,339,363,326,336,319,320,313,306
36,154,391,135,371,120,345,106,327,90,319,139,339,142,303,144,283,146,267,157,342,164,301,167,278,169,262,174,347,185,309,190,288,193,273,189,354,201,327,208,312,213,299,377,397,396,376,409,351,421,332,436,326,391,351,388,316,383,296,380,280,371,355,364,315,359,293,355,278,353,359,344,322,339,300,336,284,338,363,326,337,318,320,312,306
37,153,391,134,371,120,345,106,326,90,319,138,338,142,303,145,283,146,267,156,341,164,300,167,277,169,260,174,347,185,309,191,288,194,272,189,354,201,327,208,312,213,299,377,397,396,376,409,351,421,332,436,326,391,351,388,316,384,295,380,280,371,355,364,315,359,293,355,278,353,359,344,322,339,300,336,284,338,363,326,337,318,320,312,306
38,152,391,134,370,119,344,106,326,90,319,138,338,142,303,145,283,147,267,156,341,163,300,167,277,169,260,173,347,184,309,191,288,194,272,188,354,201,327,208,312,213,299,377,397,396,376,409,350,420,332,436,325,391,350,388,315,384,295,380,279,371,354,364,315,359,293,355,279,353,359,344,322,339,300,336,284,338,363,326,336,317,320,311,306
39,152,391,134,370,119,344,106,326,89,319,138,338,143,303,145,283,147,267,156,341,163,300,166,277,168,259,173,347,184,309,191,288,194,272,188,354,200,327,207,312,212,299,377,397,396,376,409,350,420,332,436,325,391,350,388,315,384,295,380,279,371,354,364,315,359,293,355,278,353,359,344,322,338,299,334,284,338,363,326,336,317,320,311,306
40,152,390,134,370,119,344,106,326,90,319,138,338,143,303,146,283,149,267,155,341,163,300,166,277,168,259,173,347,184,309,191,288,194,272,188,354,200,327,207,312,212,299,377,397,396,376,409,350,420,332,436,325,391,350,388,315,383,295,379,279,371,354,364,314,358,292,354,277,353,359,343,322,337,299,333,284,338,363,326,336,317,320,311,306
41,152,390,134,370,119,344,106,326,90,319,138,338,143,303,146,283,149,268,155,341,163,300,166,277,169,259,173,347,184,309,190,288,194,272,188,354,200,327,207,311,212,298,377,397,396,376,409,350,421,331,436,324,391,350,388,315,383,295,378,279,371,354,364,315,359,292,355,277,353,359,343,322,336,300,332,283,339,363,326,336,317,320,311,306
42,152,390,134,370,120,344,106,326,90,319,137,337,143,302,146,283,149,268,155,341,163,300,166,277,168,259,173,347,184,309,191,288,194,272,188,354,200,327,208,312,213,299,378,397,396,375,409,350,421,331,436,324,392,350,388,315,383,295,378,279,372,354,364,314,359,291,355,276,354,359,344,322,337,300,332,283,339,363,326,336,318,319,312,305
43,152,390,134,370,119,344,106,326,89,319,138,337,143,302,146,282,148,267,156,341,163,300,166,277,168,259,173,347,184,309,191,288,194,272,188,354,201,327,208,312,214,300,378,397,396,376,409,350,420,331,436,324,392,350,388,315,383,295,379,279,372,354,364,314,359,290,355,275,354,359,343,322,337,299,332,283,339,363,326,336,319,319,312,305
44,152,390,134,370,119,344,106,325,90,317,138,337,143,301,145,282,147,267,156,341,163,300,167,277,169,261,173,347,185,309,191,288,195,272,188,354,201,327,209,312,214,299,378,397,396,375,409,349,421,330,437,323,392,350,388,315,384,295,380,279,373,354,365,314,359,291,354,275,355,359,344,322,338,299,334,283,340,363,327,336,319,319,312,305
45,152,390,134,370,119,344,106,325,90,317,138,337,143,301,145,282,147,266,156,341,163,300,167,279,169,263,173,346,184,308,191,288,195,272,188,353,201,327,209,312,215,300,378,397,396,375,409,349,421,330,437,323,393,350,388,315,384,295,379,279,373,354,365,314,359,291,354,275,355,359,345,322,338,299,335,283,340,363,327,336,319,319,312,305
46,152,390,134,370,119,343,106,324,90,316,138,337,143,301,145,281,147,266,156,341,165,301,168,281,171,266,173,346,184,308,190,288,194,272,188,353,201,327,209,312,214,299,378,397,397,375,409,349,421,330,437,323,393,349,388,314,384,294,379,278,373,353,365,314,359,291,354,276,355,358,344,322,338,299,334,283,340,363,327,336,319,320,312,305
47,152,391,134,370,120,343,106,323,90,316,138,337,143,300,146,281,147,266,156,340,165,301,169,282,171,268,173,346,184,308,190,287,194,272,189,353,201,327,209,312,215,299,378,397,397,375,409,348,421,329,437,323,393,349,389,314,384,293,380,278,373,353,365,314,359,291,354,276,355,358,344,322,338,299,334,283,340,363,327,336,319,320,312,306
48,153,389,135,369,121,342,106,322,90,315,139,336,143,300,146,279,147,265,157,340,165,299,168,278,171,262,174,345,185,308,191,287,195,272,189,353,201,326,209,311,215,299,378,397,397,375,409,348,421,329,437,323,393,349,389,314,384,293,380,277,373,353,364,314,359,291,355,276,355,358,343,322,337,299,333,283,340,363,327,337,318,321,312,307
49,153,389,134,368,121,341,106,322,90,315,139,336,143,299,146,279,148,265,157,339,165,299,169,277,172,261,174,345,186,307,193,287,196,271,188,352,202,326,210,311,215,299,378,397,397,375,409,348,421,328,437,322,393,349,389,314,385,293,380,277,373,353,364,314,358,291,354,276,355,359,343,322,336,299,332,282,340,363,326,338,318,321,311,308
50,153,388,134,368,120,341,107,322,91,314,139,336,144,300,146,280,148,265,157,339,165,299,169,276,171,259,174,345,187,308,193,287,197,271,188,353,202,326,210,311,215,299,379,397,397,375,409,348,421,329,437,322,393,349,389,314,385,293,380,277,373,354,364,314,358,292,354,276,355,359,343,323,336,300,331,283,340,364,326,338,318,322,311,308
51,152,388,134,368,121,341,107,322,91,314,139,336,144,300,146,281,149,265,157,339,165,299,169,276,171,258,173,345,187,308,194,287,198,271,188,353,202,326,210,311,216,299,378,397,397,375,409,348,421,329,437,323,393,349,389,314,385,293,380,277,373,354,364,315,358,292,354,276,355,359,343,323,336,300,331,283,340,364,327,338,318,322,311,309
52,152,390,134,369,120,342,107,322,91,315,138,336,144,301,147,281,149,266,156,340,166,300,170,277,173,260,173,347,187,310,194,289,199,273,188,355,202,328,210,314,216,300,380,398,397,375,409,348,420,329,436,323,393,350,389,315,384,294,380,278,373,355,364,316,357,293,353,278,355,360,343,325,336,301,331,285,340,365,327,339,318,323,311,310
53,151,391,133,370,120,343,107,323,90,315,139,337,145,303,148,283,150,267,157,342,166,301,171,278,174,261,173,348,187,311,195,291,200,275,188,356,202,330,210,315,216,302,380,399,397,377,409,350,420,330,436,323,393,352,388,316,383,295,378,279,373,356,363,317,356,294,352,279,355,362,343,326,335,303,330,286,341,367,327,341,318,325,311,311
54,148,396,132,372,121,345,107,326,91,317,140,338,147,304,152,284,155,269,158,344,168,304,174,281,179,264,175,352,189,315,197,293,201,277,188,361,201,334,207,320,210,308,380,401,397,379,407,352,416,331,432,322,390,353,385,319,381,298,376,283,371,358,359,321,352,298,346,282,354,365,340,331,332,309,326,293,341,370,327,345,318,330,311,317
55,147,398,132,375,121,347,108,328,92,321,140,343,149,310,155,290,160,275,158,349,169,311,176,288,182,270,174,356,189,322,198,302,204,286,187,366,203,341,212,327,219,315,382,404,398,381,406,353,411,331,424,319,392,355,383,321,375,301,368,287,373,364,359,326,349,303,341,288,355,371,341,336,331,314,324,299,341,378,326,351,317,335,310,322
56,144,404,132,380,124,352,113,332,98,321,144,347,152,313,157,293,160,277,160,355,176,320,184,297,190,277,174,367,194,339,205,320,212,303,185,381,205,364,216,353,226,341,384,407,398,382,403,353,408,332,422,321,390,356,381,324,372,303,365,287,373,366,355,333,343,311,334,294,357,376,337,350,325,330,316,313,344,387,325,370,314,358,306,348
57,141,415,130,388,125,356,117,334,104,323,141,356,157,324,167,306,176,292,157,366,178,330,190,309,199,294,172,377,195,345,207,327,216,312,185,389,205,367,216,355,224,344,393,419,402,390,401,359,399,335,407,321,392,364,373,333,360,316,347,305,376,378,352,344,336,325,325,312,361,391,336,360,320,341,310,328,348,402,326,378,314,363,306,352
58,140,417,132,392,128,359,119,338,102,328,138,366,153,335,163,314,173,297,152,379,179,356,195,341,208,330,165,394,193,375,210,362,225,350,175,409,199,403,215,399,230,395,394,421,401,393,399,359,397,335,408,321,392,369,376,339,365,321,353,305,376,381,352,350,337,330,325,315,361,393,336,365,322,345,312,331,349,404,329,383,317,369,306,357
59,132,438,131,409,136,375,137,349,127,332,144,380,174,354,191,342,203,336,156,394,190,366,209,352,222,342,166,410,200,386,218,371,232,360,175,426,202,412,217,403,229,396,399,432,399,405,386,376,376,354,378,334,390,383,361,361,342,350,326,342,381,403,344,381,323,369,308,360,371,421,336,401,315,388,301,381,360,437,333,420,317,409,305,400
60,141,437,138,407,141,374,137,351,125,333,159,377,177,358,191,345,202,334,169,390,190,369,206,356,221,343,176,405,199,387,215,374,228,360,180,422,199,412,211,405,223,399,405,435,400,410,386,380,377,358,381,339,389,382,363,363,345,352,329,344,382,399,349,382,327,372,309,365,375,416,342,404,320,397,304,392,368,435,343,425,326,418,312,412
61,135,452,137,427,152,404,164,386,162,368,163,409,193,397,208,393,218,394,168,424,195,415,211,409,223,405,170,440,196,434,211,430,225,426,171,454,189,453,201,454,212,453,413,449,397,426,370,408,353,397,347,382,379,407,347,406,325,410,306,416,385,425,346,430,321,436,301,442,388,444,352,450,330,453,313,457,388,464,361,467,344,469,332,472
62,139,456,143,432,157,408,165,389,164,372,177,417,195,407,209,400,217,394,183,433,201,423,216,414,227,405,184,450,204,442,218,433,229,424,182,466,199,465,210,462,220,457,408,460,395,439,372,415,356,398,349,382,378,419,348,412,328,410,311,410,378,433,342,429,319,427,300,427,377,449,341,446,317,447,301,449,374,465,348,464,330,465,317,467
63,150,503,160,482,178,468,193,457,199,442,200,485,222,486,224,488,221,489,200,502,221,502,226,505,227,506,196,515,217,518,227,520,230,521,190,526,207,531,214,535,217,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
