index,pose_0_x,pose_0_y,pose_1_x,pose_1_y,pose_2_x,pose_2_y,pose_3_x,pose_3_y,pose_4_x,pose_4_y,pose_5_x,pose_5_y,pose_6_x,pose_6_y,pose_7_x,pose_7_y,pose_8_x,pose_8_y,pose_9_x,pose_9_y,pose_10_x,pose_10_y,pose_11_x,pose_11_y,pose_12_x,pose_12_y,pose_13_x,pose_13_y,pose_14_x,pose_14_y,pose_15_x,pose_15_y,pose_16_x,pose_16_y,pose_17_x,pose_17_y,pose_18_x,pose_18_y,pose_19_x,pose_19_y,pose_20_x,pose_20_y,pose_21_x,pose_21_y,pose_22_x,pose_22_y,pose_23_x,pose_23_y,pose_24_x,pose_24_y,pose_25_x,pose_25_y,pose_26_x,pose_26_y,pose_27_x,pose_27_y,pose_28_x,pose_28_y,pose_29_x,pose_29_y,pose_30_x,pose_30_y,pose_31_x,pose_31_y,pose_32_x,pose_32_y,left_hand_0_x,left_hand_0_y,left_hand_1_x,left_hand_1_y,left_hand_2_x,left_hand_2_y,left_hand_3_x,left_hand_3_y,left_hand_4_x,left_hand_4_y,left_hand_5_x,left_hand_5_y,left_hand_6_x,left_hand_6_y,left_hand_7_x,left_hand_7_y,left_hand_8_x,left_hand_8_y,left_hand_9_x,left_hand_9_y,left_hand_10_x,left_hand_10_y,left_hand_11_x,left_hand_11_y,left_hand_12_x,left_hand_12_y,left_hand_13_x,left_hand_13_y,left_hand_14_x,left_hand_14_y,left_hand_15_x,left_hand_15_y,left_hand_16_x,left_hand_16_y,left_hand_17_x,left_hand_17_y,left_hand_18_x,left_hand_18_y,left_hand_19_x,left_hand_19_y,left_hand_20_x,left_hand_20_y,right_hand_0_x,right_hand_0_y,right_hand_1_x,right_hand_1_y,right_hand_2_x,right_hand_2_y,right_hand_3_x,right_hand_3_y,right_hand_4_x,right_hand_4_y,right_hand_5_x,right_hand_5_y,right_hand_6_x,right_hand_6_y,right_hand_7_x,right_hand_7_y,right_hand_8_x,right_hand_8_y,right_hand_9_x,right_hand_9_y,right_hand_10_x,right_hand_10_y,right_hand_11_x,right_hand_11_y,right_hand_12_x,right_hand_12_y,right_hand_13_x,right_hand_13_y,right_hand_14_x,right_hand_14_y,right_hand_15_x,right_hand_15_y,right_hand_16_x,right_hand_16_y,right_hand_17_x,right_hand_17_y,right_hand_18_x,right_hand_18_y,right_hand_19_x,right_hand_19_y,right_hand_20_x,right_hand_20_y
11.0,0.5,0.283,0.524,0.235,0.542,0.236,0.559,0.237,0.466,0.237,0.446,0.238,0.429,0.241,0.58,0.257,0.411,0.263,0.535,0.329,0.469,0.331,0.734,0.536,0.286,0.541,0.805,0.878,0.178,0.878,0.844,0.0,0.173,0.0,0.886,0.0,0.146,0.0,0.859,0.0,0.211,0.0,0.834,0.0,0.218,0.0,0.648,0.0,0.394,0.0,0.691,0.0,0.424,0.0,0.719,0.0,0.47,0.0,0.726,0.0,0.472,0.0,0.698,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.5,0.283,0.524,0.235,0.542,0.235,0.559,0.236,0.466,0.236,0.446,0.238,0.429,0.24,0.58,0.257,0.411,0.263,0.536,0.328,0.469,0.33,0.734,0.535,0.286,0.54,0.805,0.876,0.169,0.872,0.844,0.0,0.186,0.0,0.879,0.0,0.203,0.0,0.853,0.0,0.251,0.0,0.832,0.0,0.235,0.0,0.653,0.0,0.394,0.0,0.69,0.0,0.424,0.0,0.712,0.0,0.468,0.0,0.716,0.0,0.47,0.0,0.693,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.501,0.283,0.524,0.235,0.542,0.235,0.559,0.236,0.467,0.236,0.446,0.238,0.429,0.24,0.58,0.256,0.411,0.263,0.536,0.328,0.47,0.33,0.734,0.535,0.287,0.54,0.807,0.874,0.155,0.863,0.844,0.0,0.228,0.0,0.874,0.0,0.24,0.0,0.851,0.0,0.284,0.0,0.831,0.0,0.283,0.0,0.658,0.0,0.394,0.0,0.69,0.0,0.424,0.0,0.711,0.0,0.468,0.0,0.716,0.0,0.471,0.0,0.691,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.501,0.28,0.524,0.232,0.542,0.232,0.559,0.233,0.467,0.235,0.446,0.237,0.429,0.239,0.58,0.254,0.411,0.262,0.536,0.326,0.47,0.328,0.734,0.534,0.289,0.539,0.808,0.872,0.139,0.854,0.844,0.0,0.265,0.0,0.875,0.0,0.323,0.0,0.853,0.0,0.37,0.0,0.833,0.0,0.329,0.0,0.657,0.0,0.399,0.0,0.701,0.0,0.436,0.0,0.724,0.0,0.485,0.0,0.728,0.0,0.49,0.0,0.708,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.501,0.279,0.525,0.231,0.543,0.231,0.559,0.232,0.467,0.234,0.446,0.236,0.429,0.239,0.58,0.254,0.411,0.262,0.537,0.325,0.471,0.327,0.734,0.534,0.289,0.539,0.809,0.87,0.125,0.843,0.843,0.0,0.302,0.0,0.876,0.0,0.375,0.0,0.848,0.0,0.385,0.0,0.83,0.0,0.371,0.0,0.657,0.0,0.409,0.0,0.715,0.0,0.448,0.0,0.737,0.0,0.498,0.0,0.742,0.0,0.505,0.0,0.722,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.503,0.277,0.525,0.23,0.543,0.23,0.559,0.231,0.468,0.232,0.447,0.235,0.43,0.238,0.58,0.253,0.411,0.262,0.538,0.324,0.472,0.326,0.734,0.533,0.29,0.538,0.81,0.87,0.12,0.836,0.843,0.0,0.329,0.0,0.878,0.0,0.379,0.0,0.848,0.0,0.409,0.0,0.83,0.0,0.403,0.0,0.657,0.0,0.415,0.0,0.73,0.0,0.463,0.0,0.754,0.0,0.518,0.0,0.759,0.0,0.526,0.0,0.743,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.503,0.277,0.525,0.23,0.543,0.23,0.559,0.231,0.468,0.232,0.447,0.235,0.43,0.238,0.579,0.253,0.411,0.263,0.538,0.324,0.472,0.326,0.734,0.533,0.291,0.537,0.81,0.87,0.111,0.825,0.844,0.0,0.319,0.966,0.88,0.0,0.368,0.0,0.848,0.0,0.399,0.0,0.83,0.0,0.392,0.982,0.658,0.0,0.423,0.0,0.735,0.0,0.466,0.0,0.761,0.0,0.522,0.0,0.765,0.0,0.529,0.0,0.752,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.503,0.276,0.525,0.23,0.542,0.23,0.558,0.23,0.468,0.232,0.447,0.235,0.429,0.238,0.578,0.253,0.41,0.263,0.537,0.324,0.472,0.326,0.734,0.533,0.292,0.536,0.809,0.872,0.099,0.814,0.846,0.0,0.328,0.932,0.883,0.0,0.375,0.0,0.849,0.0,0.408,0.973,0.831,0.0,0.398,0.945,0.655,0.0,0.423,0.0,0.731,0.0,0.466,0.0,0.758,0.0,0.518,0.0,0.762,0.0,0.525,0.0,0.747,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.498,0.272,0.521,0.227,0.539,0.227,0.555,0.228,0.464,0.23,0.445,0.232,0.428,0.236,0.577,0.251,0.41,0.262,0.534,0.321,0.468,0.323,0.734,0.534,0.292,0.533,0.806,0.881,0.085,0.809,0.846,0.0,0.36,0.884,0.883,0.0,0.415,0.957,0.85,0.0,0.445,0.917,0.831,0.0,0.433,0.894,0.648,0.0,0.403,0.0,0.726,0.0,0.444,0.0,0.757,0.0,0.493,0.0,0.756,0.0,0.496,0.0,0.743,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.834,0.396,0.832,0.442,0.871,0.462,0.908,0.465,0.941,0.476,0.901,0.515,0.956,0.508,0.965,0.491,0.959,0.457,0.924,0.493,0.975,0.485,0.981,0.47,0.972,0.43,0.942,0.463,0.986,0.451,0.982,0.438,0.966,0.399,0.953,0.419,0.983,0.412,0.976,0.402,0.96
20.0,0.49,0.27,0.515,0.226,0.534,0.226,0.551,0.226,0.457,0.229,0.439,0.232,0.424,0.235,0.576,0.25,0.408,0.262,0.53,0.319,0.462,0.321,0.733,0.534,0.292,0.527,0.808,0.882,0.076,0.796,0.854,0.0,0.359,0.819,0.885,0.0,0.427,0.875,0.855,0.0,0.459,0.842,0.834,0.0,0.443,0.822,0.645,0.0,0.395,0.0,0.719,0.0,0.429,0.0,0.749,0.0,0.473,0.0,0.748,0.0,0.474,0.0,0.742,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.782,0.393,0.79,0.442,0.829,0.465,0.864,0.476,0.891,0.467,0.83,0.519,0.872,0.533,0.902,0.533,0.923,0.448,0.844,0.494,0.882,0.506,0.905,0.51,0.921,0.42,0.859,0.463,0.891,0.477,0.907,0.482,0.918,0.387,0.874,0.419,0.898,0.432,0.91,0.439,0.918
21.0,0.491,0.27,0.515,0.225,0.534,0.226,0.551,0.226,0.457,0.229,0.439,0.231,0.424,0.235,0.576,0.25,0.407,0.261,0.53,0.318,0.463,0.32,0.732,0.534,0.29,0.519,0.808,0.882,0.07,0.79,0.859,0.0,0.366,0.765,0.886,0.0,0.442,0.797,0.857,0.0,0.475,0.758,0.836,0.0,0.456,0.749,0.641,0.0,0.383,0.0,0.708,0.0,0.414,0.0,0.737,0.0,0.455,0.0,0.739,0.0,0.456,0.0,0.733,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.736,0.394,0.749,0.448,0.786,0.476,0.818,0.496,0.843,0.465,0.775,0.516,0.808,0.541,0.834,0.556,0.856,0.448,0.786,0.493,0.813,0.52,0.837,0.54,0.857,0.423,0.8,0.466,0.823,0.494,0.841,0.515,0.856,0.394,0.814,0.426,0.831,0.45,0.845,0.469,0.855
22.0,0.491,0.271,0.514,0.226,0.534,0.226,0.55,0.226,0.456,0.229,0.438,0.232,0.423,0.235,0.575,0.25,0.407,0.261,0.53,0.318,0.463,0.32,0.731,0.534,0.289,0.514,0.808,0.878,0.067,0.778,0.862,0.0,0.379,0.728,0.886,0.0,0.463,0.744,0.859,0.0,0.494,0.711,0.838,0.0,0.472,0.708,0.644,0.0,0.378,0.0,0.707,0.0,0.413,0.0,0.738,0.0,0.457,0.0,0.741,0.0,0.459,0.0,0.732,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.697,0.399,0.704,0.451,0.735,0.482,0.761,0.506,0.78,0.469,0.725,0.516,0.749,0.547,0.769,0.571,0.788,0.458,0.738,0.505,0.76,0.538,0.779,0.567,0.797,0.438,0.752,0.485,0.771,0.517,0.785,0.542,0.796,0.412,0.768,0.446,0.78,0.471,0.79,0.492,0.8
23.0,0.491,0.271,0.515,0.226,0.534,0.226,0.55,0.226,0.456,0.229,0.438,0.231,0.423,0.234,0.575,0.25,0.407,0.259,0.53,0.318,0.463,0.32,0.728,0.532,0.287,0.51,0.808,0.876,0.066,0.763,0.862,0.0,0.384,0.682,0.888,0.0,0.474,0.684,0.863,0.0,0.506,0.657,0.842,0.0,0.482,0.658,0.644,0.0,0.374,0.0,0.707,0.0,0.413,0.0,0.738,0.0,0.458,0.0,0.743,0.0,0.461,0.0,0.732,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.66,0.396,0.671,0.445,0.7,0.476,0.726,0.499,0.746,0.472,0.681,0.52,0.703,0.554,0.718,0.582,0.733,0.467,0.692,0.516,0.71,0.552,0.726,0.585,0.74,0.453,0.706,0.501,0.722,0.534,0.734,0.561,0.742,0.434,0.72,0.466,0.732,0.489,0.741,0.508,0.75
24.0,0.49,0.269,0.513,0.224,0.532,0.224,0.549,0.225,0.455,0.227,0.437,0.23,0.422,0.233,0.573,0.249,0.406,0.256,0.529,0.315,0.461,0.318,0.726,0.531,0.287,0.505,0.805,0.873,0.066,0.747,0.861,0.0,0.392,0.648,0.888,0.0,0.479,0.659,0.863,0.0,0.509,0.638,0.842,0.0,0.487,0.634,0.643,0.0,0.375,0.0,0.705,0.0,0.413,0.0,0.737,0.0,0.459,0.0,0.742,0.0,0.461,0.0,0.731,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.637,0.405,0.651,0.446,0.669,0.478,0.689,0.5,0.708,0.5,0.654,0.55,0.669,0.575,0.678,0.595,0.686,0.503,0.657,0.55,0.669,0.576,0.681,0.599,0.691,0.495,0.663,0.535,0.673,0.558,0.679,0.579,0.685,0.482,0.67,0.504,0.681,0.515,0.688,0.524,0.696
25.0,0.489,0.269,0.511,0.224,0.531,0.224,0.548,0.225,0.453,0.227,0.436,0.23,0.421,0.232,0.571,0.248,0.406,0.255,0.528,0.314,0.46,0.317,0.725,0.529,0.289,0.499,0.805,0.872,0.063,0.733,0.861,0.0,0.394,0.625,0.892,0.0,0.475,0.638,0.868,0.0,0.505,0.611,0.847,0.0,0.484,0.605,0.644,0.0,0.375,0.0,0.706,0.0,0.414,0.0,0.737,0.0,0.46,0.0,0.742,0.0,0.462,0.0,0.731,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.604,0.391,0.618,0.435,0.636,0.47,0.655,0.496,0.673,0.478,0.61,0.528,0.626,0.563,0.636,0.591,0.644,0.477,0.616,0.527,0.629,0.563,0.638,0.594,0.645,0.467,0.624,0.514,0.636,0.547,0.642,0.573,0.646,0.451,0.634,0.478,0.646,0.495,0.655,0.509,0.664
26.0,0.487,0.269,0.51,0.224,0.53,0.224,0.546,0.224,0.451,0.227,0.434,0.23,0.42,0.232,0.57,0.247,0.404,0.255,0.527,0.313,0.459,0.317,0.724,0.529,0.291,0.495,0.805,0.872,0.061,0.716,0.861,0.0,0.393,0.594,0.895,0.0,0.472,0.607,0.87,0.0,0.5,0.58,0.849,0.0,0.48,0.575,0.644,0.0,0.375,0.0,0.706,0.0,0.414,0.0,0.737,0.0,0.46,0.0,0.742,0.0,0.463,0.0,0.731,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.568,0.394,0.592,0.436,0.609,0.467,0.628,0.494,0.641,0.472,0.579,0.518,0.589,0.551,0.594,0.579,0.597,0.474,0.58,0.519,0.589,0.554,0.595,0.587,0.598,0.47,0.584,0.517,0.591,0.55,0.596,0.579,0.597,0.464,0.593,0.503,0.598,0.53,0.601,0.554,0.602
27.0,0.486,0.269,0.508,0.223,0.529,0.223,0.546,0.223,0.449,0.227,0.432,0.229,0.418,0.232,0.569,0.246,0.402,0.254,0.526,0.313,0.458,0.317,0.724,0.529,0.291,0.494,0.805,0.873,0.06,0.709,0.866,0.0,0.39,0.561,0.902,0.0,0.471,0.56,0.876,0.0,0.496,0.538,0.855,0.0,0.477,0.538,0.644,0.0,0.375,0.0,0.706,0.0,0.415,0.0,0.736,0.0,0.46,0.0,0.74,0.0,0.462,0.0,0.73,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.544,0.398,0.573,0.439,0.583,0.466,0.595,0.492,0.604,0.473,0.539,0.517,0.55,0.551,0.555,0.582,0.557,0.475,0.539,0.521,0.549,0.559,0.554,0.596,0.555,0.472,0.545,0.518,0.555,0.555,0.558,0.586,0.557,0.465,0.56,0.503,0.566,0.533,0.567,0.558,0.567
28.0,0.484,0.27,0.506,0.223,0.527,0.223,0.544,0.223,0.447,0.227,0.43,0.229,0.417,0.232,0.568,0.246,0.401,0.254,0.526,0.313,0.458,0.317,0.724,0.53,0.291,0.495,0.807,0.875,0.06,0.702,0.866,0.0,0.386,0.533,0.905,0.0,0.463,0.51,0.878,0.0,0.492,0.495,0.857,0.0,0.472,0.503,0.643,0.0,0.374,0.0,0.701,0.0,0.412,0.0,0.728,0.0,0.454,0.0,0.731,0.0,0.456,0.0,0.719,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.499,0.4,0.533,0.441,0.547,0.467,0.558,0.496,0.565,0.491,0.498,0.541,0.505,0.57,0.508,0.594,0.508,0.491,0.495,0.545,0.503,0.575,0.508,0.601,0.509,0.488,0.501,0.541,0.51,0.572,0.512,0.597,0.511,0.483,0.515,0.524,0.52,0.552,0.522,0.575,0.521
29.0,0.483,0.27,0.504,0.223,0.526,0.223,0.543,0.223,0.446,0.227,0.43,0.229,0.416,0.232,0.567,0.246,0.401,0.255,0.524,0.313,0.457,0.317,0.724,0.53,0.294,0.495,0.807,0.875,0.061,0.694,0.864,0.0,0.384,0.492,0.905,0.0,0.462,0.456,0.878,0.0,0.482,0.44,0.857,0.0,0.466,0.454,0.643,0.0,0.373,0.0,0.701,0.0,0.413,0.0,0.727,0.0,0.454,0.0,0.731,0.0,0.456,0.0,0.717,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.464,0.403,0.494,0.439,0.506,0.462,0.514,0.489,0.525,0.496,0.446,0.547,0.447,0.57,0.451,0.591,0.454,0.495,0.444,0.549,0.443,0.576,0.447,0.601,0.449,0.491,0.449,0.545,0.449,0.572,0.45,0.593,0.451,0.486,0.464,0.526,0.464,0.552,0.463,0.575,0.462
30.0,0.481,0.27,0.502,0.223,0.524,0.223,0.542,0.223,0.444,0.227,0.428,0.23,0.415,0.233,0.567,0.246,0.4,0.256,0.523,0.313,0.455,0.318,0.725,0.531,0.299,0.496,0.807,0.875,0.064,0.686,0.86,0.0,0.383,0.473,0.904,0.0,0.452,0.434,0.877,0.0,0.464,0.416,0.856,0.0,0.454,0.433,0.643,0.0,0.373,0.0,0.699,0.0,0.412,0.0,0.727,0.0,0.454,0.0,0.731,0.0,0.457,0.0,0.713,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.446,0.426,0.472,0.456,0.476,0.473,0.482,0.496,0.496,0.506,0.406,0.553,0.409,0.56,0.427,0.553,0.438,0.5,0.408,0.551,0.415,0.552,0.439,0.542,0.454,0.495,0.416,0.55,0.414,0.563,0.423,0.559,0.43,0.49,0.429,0.531,0.426,0.553,0.425,0.563,0.422
31.0,0.479,0.275,0.501,0.226,0.523,0.225,0.542,0.225,0.443,0.23,0.427,0.233,0.414,0.236,0.567,0.248,0.4,0.261,0.522,0.32,0.454,0.325,0.726,0.531,0.305,0.496,0.807,0.875,0.07,0.683,0.862,0.0,0.373,0.46,0.907,0.0,0.434,0.417,0.878,0.0,0.445,0.397,0.858,0.0,0.438,0.415,0.642,0.0,0.374,0.0,0.693,0.0,0.409,0.0,0.724,0.0,0.45,0.0,0.728,0.0,0.451,0.0,0.705,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.433,0.42,0.456,0.447,0.452,0.464,0.446,0.485,0.443,0.497,0.386,0.541,0.367,0.561,0.352,0.575,0.338,0.497,0.38,0.547,0.356,0.567,0.342,0.58,0.333,0.493,0.381,0.542,0.357,0.565,0.34,0.58,0.327,0.488,0.389,0.523,0.377,0.546,0.365,0.562,0.354
