index,landmark_left_0_x,landmark_left_0_y,landmark_left_1_x,landmark_left_1_y,landmark_left_2_x,landmark_left_2_y,landmark_left_3_x,landmark_left_3_y,landmark_left_4_x,landmark_left_4_y,landmark_left_5_x,landmark_left_5_y,landmark_left_6_x,landmark_left_6_y,landmark_left_7_x,landmark_left_7_y,landmark_left_8_x,landmark_left_8_y,landmark_left_9_x,landmark_left_9_y,landmark_left_10_x,landmark_left_10_y,landmark_left_11_x,landmark_left_11_y,landmark_left_12_x,landmark_left_12_y,landmark_left_13_x,landmark_left_13_y,landmark_left_14_x,landmark_left_14_y,landmark_left_15_x,landmark_left_15_y,landmark_left_16_x,landmark_left_16_y,landmark_left_17_x,landmark_left_17_y,landmark_left_18_x,landmark_left_18_y,landmark_left_19_x,landmark_left_19_y,landmark_left_20_x,landmark_left_20_y,landmark_right_0_x,landmark_right_0_y,landmark_right_1_x,landmark_right_1_y,landmark_right_2_x,landmark_right_2_y,landmark_right_3_x,landmark_right_3_y,landmark_right_4_x,landmark_right_4_y,landmark_right_5_x,landmark_right_5_y,landmark_right_6_x,landmark_right_6_y,landmark_right_7_x,landmark_right_7_y,landmark_right_8_x,landmark_right_8_y,landmark_right_9_x,landmark_right_9_y,landmark_right_10_x,landmark_right_10_y,landmark_right_11_x,landmark_right_11_y,landmark_right_12_x,landmark_right_12_y,landmark_right_13_x,landmark_right_13_y,landmark_right_14_x,landmark_right_14_y,landmark_right_15_x,landmark_right_15_y,landmark_right_16_x,landmark_right_16_y,landmark_right_17_x,landmark_right_17_y,landmark_right_18_x,landmark_right_18_y,landmark_right_19_x,landmark_right_19_y,landmark_right_20_x,landmark_right_20_y
11,0.261,0.741,0.235,0.699,0.218,0.648,0.201,0.611,0.177,0.592,0.258,0.637,0.274,0.579,0.284,0.546,0.291,0.518,0.287,0.648,0.305,0.584,0.315,0.545,0.32,0.515,0.314,0.664,0.344,0.607,0.361,0.573,0.371,0.543,0.337,0.683,0.367,0.644,0.384,0.623,0.397,0.602,0.712,0.782,0.74,0.742,0.758,0.695,0.773,0.661,0.796,0.643,0.723,0.707,0.719,0.65,0.715,0.615,0.711,0.585,0.688,0.717,0.669,0.654,0.655,0.613,0.645,0.579,0.658,0.728,0.633,0.669,0.616,0.629,0.605,0.598,0.636,0.739,0.61,0.692,0.597,0.662,0.585,0.637
12,0.268,0.729,0.238,0.689,0.218,0.64,0.195,0.606,0.168,0.591,0.256,0.629,0.264,0.566,0.27,0.53,0.275,0.502,0.288,0.639,0.299,0.569,0.309,0.531,0.318,0.503,0.317,0.653,0.334,0.591,0.343,0.557,0.348,0.53,0.342,0.671,0.367,0.632,0.382,0.612,0.393,0.594,0.71,0.77,0.737,0.731,0.753,0.686,0.77,0.651,0.799,0.636,0.716,0.692,0.716,0.637,0.711,0.603,0.705,0.574,0.681,0.701,0.666,0.642,0.654,0.602,0.645,0.572,0.653,0.712,0.629,0.66,0.613,0.625,0.602,0.597,0.633,0.723,0.609,0.682,0.596,0.656,0.585,0.635
13,0.268,0.727,0.236,0.687,0.215,0.639,0.192,0.604,0.164,0.589,0.252,0.627,0.261,0.562,0.269,0.525,0.274,0.497,0.284,0.635,0.3,0.562,0.309,0.52,0.315,0.489,0.314,0.647,0.335,0.582,0.347,0.545,0.355,0.517,0.338,0.663,0.364,0.62,0.376,0.596,0.385,0.575,0.707,0.76,0.737,0.721,0.757,0.678,0.773,0.643,0.797,0.627,0.723,0.682,0.719,0.618,0.713,0.581,0.706,0.551,0.688,0.69,0.674,0.621,0.663,0.578,0.656,0.547,0.656,0.7,0.635,0.637,0.62,0.596,0.61,0.565,0.631,0.709,0.611,0.661,0.597,0.631,0.585,0.605
14,0.27,0.724,0.236,0.685,0.212,0.637,0.186,0.604,0.159,0.594,0.251,0.624,0.253,0.56,0.257,0.523,0.26,0.494,0.284,0.631,0.294,0.559,0.303,0.519,0.31,0.489,0.313,0.641,0.329,0.577,0.339,0.541,0.346,0.513,0.339,0.656,0.358,0.613,0.367,0.591,0.372,0.574,0.703,0.751,0.733,0.713,0.753,0.669,0.771,0.635,0.798,0.62,0.721,0.671,0.715,0.609,0.706,0.572,0.698,0.542,0.685,0.68,0.671,0.613,0.661,0.571,0.657,0.54,0.654,0.69,0.631,0.629,0.618,0.59,0.61,0.56,0.631,0.699,0.61,0.651,0.598,0.62,0.589,0.595
15,0.27,0.722,0.236,0.684,0.211,0.637,0.185,0.605,0.156,0.596,0.249,0.625,0.251,0.559,0.254,0.521,0.255,0.492,0.282,0.631,0.292,0.559,0.297,0.519,0.301,0.49,0.312,0.641,0.326,0.573,0.334,0.535,0.338,0.506,0.338,0.654,0.358,0.606,0.367,0.578,0.374,0.555,0.7,0.744,0.733,0.706,0.755,0.662,0.775,0.629,0.801,0.613,0.723,0.666,0.714,0.599,0.705,0.562,0.696,0.531,0.688,0.675,0.674,0.602,0.665,0.559,0.661,0.528,0.656,0.684,0.636,0.618,0.621,0.577,0.613,0.547,0.63,0.692,0.61,0.641,0.597,0.609,0.588,0.582
16,0.27,0.722,0.236,0.685,0.21,0.637,0.184,0.605,0.155,0.597,0.247,0.625,0.25,0.558,0.253,0.52,0.255,0.492,0.28,0.631,0.29,0.557,0.294,0.517,0.297,0.49,0.31,0.641,0.325,0.571,0.332,0.532,0.336,0.503,0.337,0.654,0.357,0.604,0.366,0.576,0.371,0.553,0.7,0.741,0.731,0.704,0.753,0.66,0.774,0.626,0.802,0.611,0.721,0.66,0.714,0.595,0.705,0.558,0.697,0.529,0.685,0.668,0.673,0.597,0.665,0.555,0.661,0.525,0.653,0.677,0.635,0.613,0.622,0.572,0.614,0.542,0.628,0.686,0.608,0.637,0.597,0.605,0.588,0.579
17,0.272,0.72,0.237,0.684,0.21,0.637,0.184,0.606,0.155,0.598,0.246,0.625,0.249,0.558,0.253,0.522,0.256,0.493,0.279,0.63,0.289,0.557,0.294,0.517,0.298,0.489,0.31,0.64,0.324,0.571,0.332,0.533,0.336,0.504,0.337,0.652,0.356,0.602,0.365,0.574,0.372,0.55,0.697,0.738,0.731,0.702,0.753,0.659,0.773,0.625,0.8,0.61,0.72,0.659,0.713,0.594,0.706,0.556,0.699,0.526,0.684,0.666,0.673,0.595,0.667,0.552,0.664,0.521,0.652,0.674,0.634,0.609,0.622,0.567,0.616,0.536,0.626,0.681,0.607,0.632,0.596,0.599,0.587,0.572
18,0.272,0.719,0.237,0.683,0.21,0.638,0.183,0.607,0.154,0.599,0.246,0.627,0.25,0.561,0.254,0.524,0.256,0.496,0.28,0.632,0.289,0.557,0.293,0.515,0.296,0.484,0.311,0.641,0.327,0.57,0.335,0.532,0.339,0.502,0.337,0.652,0.357,0.602,0.367,0.574,0.373,0.55,0.696,0.736,0.729,0.699,0.752,0.656,0.773,0.623,0.8,0.609,0.72,0.655,0.715,0.59,0.709,0.554,0.703,0.524,0.684,0.662,0.673,0.589,0.667,0.547,0.664,0.517,0.651,0.67,0.635,0.603,0.625,0.563,0.62,0.534,0.625,0.677,0.607,0.627,0.596,0.595,0.588,0.568
19,0.273,0.719,0.238,0.684,0.21,0.639,0.184,0.609,0.155,0.6,0.246,0.627,0.25,0.563,0.255,0.527,0.258,0.5,0.279,0.631,0.288,0.556,0.292,0.512,0.295,0.48,0.31,0.64,0.328,0.57,0.337,0.532,0.342,0.501,0.337,0.652,0.357,0.602,0.367,0.574,0.373,0.55,0.694,0.732,0.728,0.696,0.752,0.654,0.773,0.621,0.8,0.607,0.72,0.654,0.716,0.587,0.71,0.551,0.705,0.522,0.684,0.66,0.673,0.585,0.667,0.542,0.664,0.513,0.651,0.667,0.637,0.597,0.629,0.557,0.625,0.529,0.624,0.673,0.606,0.623,0.596,0.592,0.589,0.565
20,0.273,0.719,0.239,0.684,0.211,0.639,0.184,0.609,0.155,0.601,0.246,0.627,0.25,0.564,0.256,0.528,0.26,0.501,0.28,0.631,0.288,0.557,0.292,0.513,0.295,0.481,0.311,0.64,0.328,0.571,0.337,0.532,0.342,0.501,0.338,0.652,0.358,0.603,0.369,0.575,0.376,0.551,0.692,0.731,0.726,0.695,0.751,0.652,0.772,0.62,0.799,0.606,0.719,0.65,0.716,0.584,0.71,0.548,0.705,0.519,0.683,0.656,0.673,0.583,0.666,0.541,0.662,0.512,0.65,0.664,0.637,0.596,0.629,0.555,0.625,0.526,0.623,0.671,0.605,0.621,0.595,0.59,0.587,0.564
21,0.274,0.719,0.239,0.684,0.212,0.64,0.185,0.609,0.155,0.601,0.247,0.627,0.251,0.565,0.257,0.529,0.262,0.502,0.28,0.631,0.288,0.556,0.293,0.513,0.296,0.48,0.312,0.639,0.329,0.57,0.338,0.532,0.343,0.501,0.339,0.652,0.359,0.603,0.371,0.575,0.379,0.55,0.691,0.728,0.726,0.692,0.751,0.649,0.772,0.617,0.799,0.604,0.718,0.647,0.715,0.582,0.711,0.545,0.707,0.516,0.681,0.653,0.672,0.58,0.665,0.54,0.66,0.512,0.649,0.661,0.636,0.593,0.629,0.553,0.625,0.525,0.622,0.668,0.604,0.618,0.594,0.587,0.586,0.561
22,0.275,0.718,0.24,0.684,0.212,0.639,0.185,0.608,0.156,0.6,0.247,0.626,0.251,0.563,0.256,0.527,0.26,0.5,0.28,0.63,0.289,0.556,0.294,0.513,0.297,0.482,0.312,0.639,0.329,0.569,0.338,0.531,0.343,0.501,0.339,0.651,0.36,0.601,0.372,0.574,0.38,0.55,0.69,0.728,0.724,0.691,0.748,0.648,0.77,0.615,0.797,0.602,0.717,0.646,0.714,0.581,0.71,0.544,0.705,0.515,0.68,0.652,0.671,0.579,0.665,0.538,0.662,0.51,0.647,0.659,0.633,0.592,0.624,0.552,0.619,0.522,0.62,0.666,0.603,0.616,0.592,0.585,0.583,0.559
23,0.276,0.719,0.241,0.683,0.213,0.639,0.186,0.608,0.157,0.6,0.248,0.626,0.252,0.562,0.256,0.526,0.259,0.498,0.282,0.63,0.291,0.556,0.295,0.514,0.298,0.483,0.313,0.639,0.33,0.569,0.338,0.531,0.342,0.501,0.34,0.651,0.361,0.601,0.373,0.573,0.381,0.549,0.688,0.726,0.723,0.689,0.748,0.647,0.769,0.614,0.797,0.6,0.715,0.645,0.713,0.579,0.708,0.543,0.703,0.513,0.679,0.651,0.671,0.578,0.665,0.536,0.661,0.506,0.646,0.658,0.632,0.592,0.622,0.55,0.616,0.52,0.619,0.665,0.601,0.615,0.59,0.584,0.582,0.557
24,0.278,0.718,0.242,0.683,0.214,0.638,0.187,0.607,0.157,0.599,0.25,0.626,0.252,0.56,0.255,0.523,0.257,0.495,0.283,0.631,0.293,0.556,0.297,0.515,0.3,0.486,0.314,0.639,0.33,0.568,0.338,0.531,0.342,0.503,0.341,0.649,0.362,0.599,0.373,0.571,0.381,0.547,0.688,0.725,0.722,0.689,0.746,0.645,0.768,0.612,0.796,0.6,0.714,0.644,0.711,0.58,0.706,0.543,0.7,0.513,0.677,0.65,0.668,0.579,0.662,0.536,0.658,0.505,0.645,0.658,0.628,0.593,0.617,0.552,0.61,0.521,0.619,0.664,0.6,0.614,0.588,0.583,0.578,0.556
25,0.279,0.718,0.243,0.682,0.215,0.637,0.188,0.607,0.158,0.599,0.251,0.626,0.252,0.559,0.254,0.522,0.255,0.493,0.284,0.63,0.294,0.556,0.298,0.516,0.301,0.488,0.315,0.638,0.329,0.567,0.336,0.53,0.339,0.503,0.342,0.648,0.363,0.597,0.373,0.569,0.38,0.546,0.687,0.723,0.722,0.687,0.746,0.644,0.767,0.611,0.795,0.597,0.713,0.643,0.709,0.578,0.704,0.541,0.698,0.511,0.676,0.649,0.665,0.577,0.659,0.534,0.656,0.504,0.643,0.657,0.624,0.591,0.613,0.55,0.606,0.518,0.617,0.664,0.598,0.614,0.586,0.583,0.576,0.556
26,0.28,0.717,0.244,0.681,0.216,0.636,0.189,0.605,0.159,0.596,0.252,0.624,0.253,0.558,0.256,0.521,0.257,0.493,0.285,0.629,0.295,0.555,0.299,0.515,0.302,0.487,0.316,0.637,0.331,0.567,0.337,0.529,0.34,0.502,0.343,0.648,0.364,0.598,0.376,0.57,0.383,0.546,0.687,0.725,0.721,0.688,0.745,0.645,0.767,0.611,0.795,0.597,0.713,0.642,0.709,0.578,0.703,0.541,0.698,0.511,0.676,0.648,0.666,0.576,0.66,0.535,0.656,0.505,0.644,0.656,0.626,0.59,0.615,0.549,0.608,0.519,0.617,0.663,0.597,0.613,0.585,0.583,0.575,0.557
27,0.279,0.716,0.244,0.68,0.216,0.634,0.189,0.602,0.16,0.592,0.253,0.623,0.256,0.556,0.259,0.519,0.261,0.491,0.287,0.628,0.297,0.554,0.301,0.514,0.305,0.486,0.318,0.636,0.332,0.566,0.34,0.529,0.343,0.502,0.345,0.647,0.366,0.596,0.377,0.569,0.384,0.545,0.686,0.723,0.72,0.687,0.745,0.643,0.766,0.61,0.793,0.597,0.713,0.642,0.708,0.577,0.702,0.54,0.695,0.51,0.676,0.648,0.666,0.576,0.658,0.533,0.653,0.504,0.644,0.656,0.628,0.589,0.618,0.548,0.613,0.518,0.617,0.663,0.597,0.614,0.584,0.583,0.575,0.557
28,0.279,0.716,0.245,0.679,0.218,0.633,0.19,0.601,0.16,0.594,0.254,0.621,0.257,0.556,0.261,0.519,0.263,0.491,0.287,0.626,0.297,0.552,0.302,0.51,0.307,0.479,0.318,0.635,0.334,0.566,0.343,0.529,0.348,0.5,0.345,0.647,0.366,0.598,0.378,0.571,0.387,0.548,0.687,0.723,0.72,0.687,0.744,0.642,0.766,0.609,0.793,0.596,0.713,0.641,0.708,0.576,0.702,0.539,0.696,0.509,0.677,0.648,0.665,0.575,0.657,0.534,0.653,0.507,0.644,0.656,0.629,0.588,0.619,0.547,0.613,0.518,0.617,0.662,0.596,0.613,0.583,0.582,0.573,0.557
29,0.279,0.713,0.246,0.677,0.218,0.631,0.191,0.6,0.162,0.592,0.254,0.62,0.258,0.557,0.262,0.52,0.265,0.492,0.287,0.625,0.297,0.551,0.303,0.508,0.307,0.476,0.318,0.634,0.336,0.566,0.346,0.528,0.352,0.498,0.345,0.647,0.366,0.598,0.379,0.571,0.388,0.547,0.687,0.723,0.72,0.686,0.744,0.641,0.766,0.608,0.794,0.596,0.712,0.641,0.708,0.575,0.702,0.538,0.696,0.509,0.676,0.647,0.665,0.575,0.657,0.536,0.653,0.51,0.643,0.655,0.628,0.587,0.619,0.546,0.614,0.518,0.617,0.662,0.595,0.613,0.582,0.582,0.572,0.557
30,0.28,0.713,0.246,0.676,0.218,0.63,0.191,0.599,0.162,0.591,0.254,0.619,0.259,0.556,0.264,0.519,0.267,0.491,0.287,0.624,0.297,0.55,0.303,0.507,0.308,0.475,0.318,0.633,0.336,0.564,0.346,0.527,0.352,0.498,0.345,0.645,0.367,0.597,0.379,0.57,0.388,0.546,0.687,0.723,0.721,0.686,0.744,0.641,0.766,0.607,0.794,0.594,0.712,0.64,0.707,0.574,0.701,0.538,0.695,0.508,0.676,0.646,0.664,0.574,0.657,0.535,0.653,0.51,0.643,0.655,0.627,0.587,0.617,0.546,0.611,0.517,0.617,0.661,0.594,0.613,0.58,0.582,0.569,0.557
31,0.28,0.713,0.246,0.676,0.219,0.63,0.192,0.599,0.162,0.59,0.254,0.619,0.259,0.555,0.264,0.519,0.268,0.491,0.287,0.624,0.297,0.55,0.303,0.506,0.307,0.474,0.318,0.633,0.336,0.564,0.347,0.526,0.352,0.497,0.345,0.645,0.367,0.596,0.379,0.569,0.387,0.546,0.686,0.722,0.721,0.685,0.744,0.64,0.766,0.606,0.793,0.594,0.712,0.639,0.707,0.574,0.7,0.537,0.694,0.507,0.676,0.646,0.663,0.575,0.656,0.535,0.65,0.509,0.643,0.654,0.626,0.587,0.615,0.546,0.608,0.516,0.617,0.661,0.593,0.613,0.578,0.583,0.567,0.557
32,0.28,0.713,0.246,0.676,0.219,0.63,0.192,0.598,0.163,0.588,0.254,0.618,0.26,0.554,0.265,0.518,0.268,0.49,0.287,0.624,0.298,0.55,0.304,0.508,0.308,0.478,0.318,0.633,0.337,0.564,0.346,0.527,0.352,0.498,0.345,0.645,0.367,0.596,0.379,0.569,0.388,0.546,0.686,0.722,0.72,0.684,0.744,0.639,0.765,0.605,0.794,0.593,0.712,0.639,0.707,0.575,0.7,0.538,0.693,0.509,0.676,0.646,0.663,0.574,0.655,0.533,0.649,0.506,0.643,0.654,0.626,0.588,0.614,0.546,0.608,0.517,0.616,0.662,0.593,0.613,0.578,0.583,0.567,0.558
33,0.28,0.713,0.246,0.676,0.219,0.629,0.192,0.596,0.163,0.585,0.254,0.618,0.261,0.553,0.266,0.517,0.269,0.489,0.287,0.624,0.3,0.55,0.305,0.51,0.309,0.48,0.318,0.633,0.337,0.564,0.346,0.528,0.351,0.5,0.345,0.645,0.367,0.596,0.38,0.569,0.389,0.546,0.686,0.722,0.72,0.684,0.744,0.639,0.765,0.605,0.793,0.593,0.712,0.639,0.706,0.576,0.698,0.539,0.691,0.509,0.676,0.647,0.663,0.575,0.655,0.532,0.649,0.502,0.643,0.655,0.624,0.589,0.612,0.548,0.605,0.518,0.616,0.662,0.593,0.614,0.578,0.583,0.567,0.558
34,0.28,0.712,0.246,0.676,0.219,0.629,0.193,0.596,0.164,0.584,0.254,0.618,0.259,0.552,0.264,0.516,0.267,0.488,0.287,0.623,0.299,0.55,0.305,0.51,0.31,0.481,0.318,0.632,0.336,0.564,0.345,0.528,0.35,0.5,0.345,0.644,0.367,0.595,0.379,0.568,0.388,0.545,0.686,0.722,0.72,0.685,0.744,0.639,0.765,0.605,0.794,0.593,0.712,0.639,0.706,0.576,0.698,0.539,0.69,0.51,0.676,0.647,0.662,0.574,0.653,0.532,0.647,0.503,0.643,0.655,0.625,0.588,0.614,0.547,0.608,0.518,0.616,0.662,0.594,0.613,0.579,0.582,0.568,0.557
35,0.281,0.712,0.246,0.675,0.219,0.629,0.193,0.596,0.164,0.583,0.253,0.617,0.259,0.551,0.263,0.515,0.266,0.487,0.286,0.622,0.299,0.549,0.305,0.51,0.309,0.482,0.317,0.631,0.335,0.563,0.344,0.527,0.349,0.5,0.345,0.643,0.366,0.594,0.379,0.567,0.388,0.544,0.686,0.722,0.72,0.685,0.744,0.639,0.765,0.605,0.794,0.593,0.712,0.639,0.705,0.575,0.697,0.539,0.69,0.51,0.676,0.646,0.662,0.574,0.652,0.532,0.646,0.503,0.643,0.654,0.627,0.588,0.616,0.546,0.611,0.517,0.617,0.661,0.594,0.612,0.58,0.582,0.57,0.557
36,0.28,0.711,0.246,0.675,0.219,0.628,0.193,0.595,0.164,0.581,0.253,0.617,0.259,0.551,0.263,0.515,0.266,0.487,0.287,0.622,0.299,0.548,0.304,0.507,0.308,0.478,0.318,0.631,0.337,0.562,0.346,0.525,0.352,0.497,0.344,0.644,0.367,0.595,0.379,0.568,0.388,0.544,0.686,0.722,0.72,0.685,0.744,0.639,0.766,0.605,0.794,0.593,0.712,0.639,0.706,0.575,0.698,0.539,0.691,0.51,0.675,0.646,0.662,0.574,0.653,0.533,0.646,0.506,0.643,0.654,0.627,0.587,0.617,0.546,0.611,0.517,0.616,0.661,0.593,0.613,0.579,0.583,0.569,0.557
37,0.279,0.711,0.245,0.675,0.219,0.628,0.193,0.594,0.164,0.58,0.252,0.616,0.259,0.551,0.264,0.515,0.267,0.487,0.285,0.621,0.299,0.547,0.305,0.505,0.309,0.474,0.317,0.631,0.337,0.562,0.348,0.525,0.354,0.495,0.344,0.644,0.366,0.595,0.379,0.568,0.388,0.544,0.686,0.722,0.72,0.685,0.744,0.639,0.766,0.605,0.794,0.593,0.712,0.639,0.706,0.575,0.699,0.538,0.692,0.51,0.676,0.646,0.663,0.574,0.653,0.533,0.647,0.506,0.643,0.654,0.627,0.587,0.617,0.547,0.612,0.518,0.616,0.661,0.593,0.613,0.579,0.583,0.568,0.557
